Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Prazo,20321466,2026-06-01,Aprovada,2000281626,2026-06-01 17:54:27,B108,Sudeste,Rebouças,BR3110052,101064555,1063,Cinza - Saco,0.0,0.0,0.0,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321467,2026-06-01,Aprovada,2000281627,2026-06-02 17:49:02,B108,Sudeste,Rebouças,BR3109046,101060490,1063,Cinza - Saco,34.71,33.129999999999995,-1.58,Churn,CIF,-53.13,0.0,0.0,0.0
Concluído,Banda,20321468,2026-06-01,Aprovada,2000281629,2026-06-11 10:09:23,B118,Sudeste,Rebouças,BR3515061,101052762,1164,Cinza - Saco,36.29,35.33,-0.96,Churn,CIF,-115.35,0.0,0.0,0.0
Concluído,Banda,20321469,2026-06-01,Aprovada,2000281630,2026-06-11 10:09:03,B118,Sudeste,Rebouças,BR3515061,101010465,1164,Cinza - Saco,36.29,35.33,-0.96,Churn,CIF,-120.2,0.0,0.0,0.0
Concluído,Banda,20321470,2026-06-01,Rejeitada,2000281631,2026-06-01 17:28:57,B103,Centro-Oeste,Rebouças,BR5004011,101057763,1164,Cinza - Saco,46.08,44.84,-1.24,Churn,FOB Dirigido,-176.52,0.0,0.0,0.0
Concluído,Prazo,20321463,2026-06-01,Aprovada,2000281623,2026-06-01 17:53:52,B108,Sudeste,Rebouças,BR3110052,101048829,1063,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321453,2026-06-01,Aprovada,2000281613,2026-06-08 09:06:13,B119,Centro-Oeste,Rebouças,BR5205018,101046914,1400,Cinza - Saco,39.59,38.92,-0.67,Cresce,CIF,-129.72,0.0,0.0,0.0
Concluído,Prazo,20321452,2026-06-01,Aprovada,2000281612,2026-06-01 17:53:39,B117,Sul,Rebouças,BR4305026,101081788,1296,Cinza - Saco,0.0,0.0,0.0,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321451,2026-06-01,Aprovada,2000281611,2026-06-02 19:26:23,B117,Sul,Rebouças,BR4305026,101079242,1296,Cinza - Saco,46.88,43.5,-3.39,Novo,CIF,-44.28,0.0,0.0,0.0
Concluído,Banda,20321434,2026-06-01,Aprovada,2000281594,2026-06-02 19:26:07,B117,Sul,Rebouças,BR4305026,101058300,1296,Cinza - Saco,46.5,43.77,-2.73,Cresce,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321435,2026-06-01,Aprovada,2000281595,2026-06-02 19:26:35,B117,Sul,Rebouças,BR4305026,101018129,1296,Cinza - Saco,44.29,43.77,-0.52,Cai,CIF,-50.03,0.0,0.0,0.0
Concluído,Banda,20321436,2026-06-01,Rejeitada,2000281596,2026-06-02 14:08:26,B118,Sudeste,Rebouças,BR3515059,101030097,1164,Cinza - Saco,34.980000000000004,33.03,-1.95,Novo,FOB,-88.2,0.0,0.0,0.0
Concluído,Banda,20321437,2026-06-01,Rejeitada,2000281597,2026-06-03 08:40:07,B108,Sudeste,Rebouças,BR3110054,101080790,1063,Cinza - Saco,34.0,32.72,-1.28,Cresce,FOB,-76.8,0.0,0.0,0.0
Concluído,Banda,20321438,2026-06-01,Rejeitada,2000281598,2026-06-02 09:39:45,B117,Sul,Rebouças,BR4305026,101017668,1296,Cinza - Saco,42.99,42.21,-0.78,Cresce,CIF,-39.15,0.0,0.0,0.0
Concluído,Banda,20321439,2026-06-01,Aprovada,2000281599,2026-06-02 17:19:47,B118,Sudeste,Rebouças,BR3515058,101001400,1164,Cinza - Saco,38.370000000000005,37.68,-0.68,Cresce,FOB,-104.0,0.0,0.0,0.0
Concluído,Banda,20321440,2026-06-01,Aprovada,2000281600,2026-06-09 09:24:46,B117,Sul,Rebouças,BR4305026,101047233,1296,Cinza - Saco,43.9,42.99,-0.91,Cai,CIF,-39.15,0.0,0.0,0.0
Concluído,Banda,20321441,2026-06-01,Aprovada,2000281601,2026-06-02 16:54:21,B118,Sudeste,Rebouças,BR3515058,101076636,1164,Cinza - Saco,38.370000000000005,37.68,-0.68,Cai,FOB,-104.0,0.0,0.0,0.0
Concluído,Banda,20321442,2026-06-01,Aprovada,2000281602,2026-06-02 09:59:16,B117,Sul,Avenida dos Estados,BR4305026,101069368,1296,Cinza - Saco,45.56,42.74,-2.81,Cresce,CIF,-72.35,0.0,0.0,0.0
Concluído,Banda,20321443,2026-06-01,Rejeitada,2000281604,2026-06-02 16:37:29,B108,Sudeste,Castelo Branco,BR3507031,101002238,1073,Vermelho - Tonelada,978.62,959.36,-19.26,Cai,FOB,-168.36,0.0,0.0,0.0
Concluído,Banda,20321444,2026-06-01,Aprovada,2000281603,2026-06-03 14:47:27,B118,Sudeste,Rebouças,BR3515059,101074370,1164,Cinza - Saco,35.16,34.6,-0.56,Churn,FOB,-109.01,0.0,0.0,0.0
Concluído,Banda,20321444,2026-06-01,Aprovada,2000281603,2026-06-03 14:47:27,B118,Sudeste,Rebouças,BR3515059,101074370,1164,Cinza - Saco,35.16,34.6,-0.56,Churn,FOB,-109.01,0.0,0.0,0.0
Concluído,Banda,20321445,2026-06-01,Aprovada,2000281605,2026-06-08 09:05:54,B119,Centro-Oeste,Rebouças,BR5205018,101052745,1400,Cinza - Saco,39.93,38.92,-1.01,Cai,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321446,2026-06-01,Aprovada,2000281606,2026-06-08 09:06:01,B119,Centro-Oeste,Rebouças,BR5205018,101017387,1400,Cinza - Saco,39.93,38.92,-1.01,Cresce,CIF,-119.68,0.0,0.0,0.0
Concluído,PrecoFixo,20321447,2026-06-01,Rejeitada,2000281607,Vazio,B228,Sudeste,Avenida dos Estados,BR3515061,101081208,1164,Cinza - Saco,36.5,36.5,0.0,Novo,CIF,-87.68,18.0,0.0,0.0
Concluído,Banda,20321448,2026-06-01,Aprovada,2000281608,2026-06-08 09:06:08,B119,Centro-Oeste,Rebouças,BR5205018,101009266,1400,Cinza - Saco,40.85,38.92,-1.93,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321449,2026-06-01,Aprovada,2000281609,2026-06-02 15:31:33,B101,Sul,Avenida Paulista,BR4108029,101062623,1073,Vermelho - Tonelada,848.12,823.13,-24.99,Cai,FOB,-186.12,0.0,0.0,0.0
Concluído,Banda,20321450,2026-06-01,Aprovada,2000281610,2026-06-08 09:06:11,B119,Centro-Oeste,Rebouças,BR5205018,101058423,1400,Cinza - Saco,40.85,38.92,-1.93,Cresce,CIF,-0.17,0.0,0.0,0.0
Concluído,Banda,20321471,2026-06-01,Rejeitada,2000281632,2026-06-01 17:29:08,B103,Centro-Oeste,Rebouças,BR5004011,101030261,1164,Cinza - Saco,46.08,44.84,-1.24,Churn,FOB Dirigido,-176.52,0.0,0.0,0.0
Concluído,Banda,20321473,2026-06-01,Aprovada,2000281634,2026-06-02 16:00:27,B119,Centro-Oeste,Rebouças,BR5203008,101083276,1400,Cinza - Saco,41.9,40.58,-1.32,Novo,CIF,-88.41,0.0,0.0,0.0
Concluído,Banda,20321474,2026-06-01,Aprovada,2000281635,2026-06-10 07:09:08,B115,Nordeste,Rebouças,BR2902004,101016457,1341,Cinza - Saco,51.61,48.45,-3.15,Churn,CIF,-158.99,18.0,0.0,0.0
Concluído,Banda,20321475,2026-06-01,Aprovada,2000281636,2026-06-02 15:31:38,B101,Sul,Castelo Branco,BR4202008,101080371,1073,Vermelho - Tonelada,820.04,799.62,-20.42,Churn,FOB,-130.0,0.0,0.0,0.0
Concluído,Banda,20321494,2026-06-01,Aprovada,2000281656,2026-06-02 15:59:14,B103,Centro-Oeste,Rebouças,BR5004010,101043431,1164,Cinza - Saco,45.77,44.2,-1.57,Churn,FOB Dirigido,-121.03,0.0,0.0,0.0
Concluído,Banda,20321494,2026-06-01,Aprovada,2000281656,2026-06-02 15:59:14,B103,Centro-Oeste,Rebouças,BR5004010,101043431,1164,Cinza - Saco,45.77,44.2,-1.57,Churn,FOB Dirigido,-121.03,0.0,0.0,0.0
Concluído,Banda,20321495,2026-06-01,Aprovada,2000281657,2026-06-02 15:59:18,B103,Centro-Oeste,Rebouças,BR5004010,101078903,1164,Cinza - Saco,45.57,44.2,-1.37,Churn,CIF,-122.76,0.0,0.0,0.0
Concluído,Banda,20321495,2026-06-01,Aprovada,2000281657,2026-06-02 15:59:18,B103,Centro-Oeste,Rebouças,BR5004010,101078903,1164,Cinza - Saco,45.57,44.2,-1.37,Churn,CIF,-122.76,0.0,0.0,0.0
Concluído,Banda,20321496,2026-06-01,Aprovada,2000281658,2026-06-02 15:59:21,B103,Centro-Oeste,Rebouças,BR5004010,101066108,1164,Cinza - Saco,44.98,44.2,-0.78,Churn,FOB,-121.0,0.0,0.0,0.0
Concluído,Banda,20321496,2026-06-01,Aprovada,2000281658,2026-06-02 15:59:21,B103,Centro-Oeste,Rebouças,BR5004010,101066108,1164,Cinza - Saco,44.98,44.2,-0.78,Churn,FOB,-121.0,0.0,0.0,0.0
Concluído,Banda,20321497,2026-06-01,Aprovada,2000281659,2026-06-02 15:59:24,B103,Centro-Oeste,Rebouças,BR5004010,101068011,1164,Cinza - Saco,45.38,44.2,-1.18,Cresce,FOB Dirigido,-134.63,0.0,0.0,0.0
Concluído,Banda,20321497,2026-06-01,Aprovada,2000281659,2026-06-02 15:59:24,B103,Centro-Oeste,Rebouças,BR5004010,101068011,1164,Cinza - Saco,45.38,44.2,-1.18,Cresce,FOB Dirigido,-134.63,0.0,0.0,0.0
Concluído,Banda,20321498,2026-06-01,Aprovada,2000281660,2026-06-02 15:59:28,B103,Centro-Oeste,Rebouças,BR5004010,101000123,1164,Cinza - Saco,44.79,43.81,-0.98,Cresce,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321498,2026-06-01,Aprovada,2000281660,2026-06-02 15:59:28,B103,Centro-Oeste,Rebouças,BR5004010,101000123,1164,Cinza - Saco,44.79,43.81,-0.98,Cresce,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321499,2026-06-01,Aprovada,2000281661,2026-06-02 15:59:31,B103,Centro-Oeste,Rebouças,BR5004010,101080861,1164,Cinza - Saco,45.38,44.2,-1.18,Churn,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321499,2026-06-01,Aprovada,2000281661,2026-06-02 15:59:31,B103,Centro-Oeste,Rebouças,BR5004010,101080861,1164,Cinza - Saco,45.38,44.2,-1.18,Churn,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321500,2026-06-01,Aprovada,2000281662,2026-06-02 15:59:34,B103,Centro-Oeste,Rebouças,BR5004010,101078040,1164,Cinza - Saco,45.38,44.2,-1.18,Cresce,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321500,2026-06-01,Aprovada,2000281662,2026-06-02 15:59:34,B103,Centro-Oeste,Rebouças,BR5004010,101078040,1164,Cinza - Saco,45.38,44.2,-1.18,Cresce,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321501,2026-06-01,Aprovada,2000281663,2026-06-02 15:59:37,B103,Centro-Oeste,Rebouças,BR5004010,101064073,1164,Cinza - Saco,45.38,44.2,-1.18,Churn,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321501,2026-06-01,Aprovada,2000281663,2026-06-02 15:59:37,B103,Centro-Oeste,Rebouças,BR5004010,101064073,1164,Cinza - Saco,45.38,44.2,-1.18,Churn,FOB Dirigido,-106.5,0.0,0.0,0.0
Concluído,Banda,20321502,2026-06-01,Aprovada,2000281664,2026-06-02 09:07:53,B103,Sul,Castelo Branco,BR4106022,101053369,1229,Vermelho - Tonelada,1019.81,1003.61,-16.2,Cresce,FOB,-313.43,0.0,0.0,0.0
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,0.0,0.0
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321503,2026-06-01,Aprovada,2000281665,2026-06-02 09:57:36,B115,Nordeste,Avenida dos Estados,BR2903008,101022207,1341,Cinza - Saco,52.45,45.56,-6.89,Churn,CIF,-171.77,18.0,1.0,-6.89
Concluído,Banda,20321504,2026-06-01,Aprovada,2000281666,2026-06-02 09:55:27,B219,Nordeste,Avenida dos Estados,BR2905021,101058293,1341,Cinza - Saco,47.15,46.14,-1.01,Churn,CIF,-185.52,18.0,0.0,0.0
Concluído,Banda,20321505,2026-06-01,Aprovada,2000281667,2026-06-09 09:25:02,B117,Sul,Rebouças,BR4305026,101017743,1296,Cinza - Saco,43.38,42.99,-0.39,Churn,CIF,-60.93,0.0,0.0,0.0
Concluído,Banda,20321505,2026-06-01,Aprovada,2000281667,2026-06-09 09:25:02,B117,Sul,Rebouças,BR4305026,101017743,1296,Cinza - Saco,43.38,42.99,-0.39,Churn,CIF,-60.93,0.0,0.0,0.0
Concluído,Banda,20321506,2026-06-01,Aprovada,2000281668,2026-06-02 16:10:05,B108,Sudeste,Avenida Paulista,BR3110052,101034002,1075,Vermelho - Tonelada,871.14,861.13,-10.01,Cresce,FOB,-99.15,0.0,0.0,0.0
Concluído,Banda,20321507,2026-06-01,Aprovada,2000281669,2026-06-02 10:03:04,B119,Centro-Oeste,Avenida Paulista,BR5104017,101029690,1073,Vermelho - Tonelada,1076.3200000000002,1078.01,1.69,Cai,FOB,-291.0,0.0,0.0,0.0
Concluído,Banda,20321508,2026-06-01,Aprovada,2000281670,2026-06-02 10:03:17,B119,Centro-Oeste,Avenida Paulista,BR5104017,101048255,1073,Vermelho - Tonelada,1076.3200000000002,1078.01,1.69,Churn,FOB,-291.0,0.0,0.0,0.0
Concluído,Banda,20321509,2026-06-01,Aprovada,2000281671,2026-06-02 10:03:29,B119,Centro-Oeste,Avenida Paulista,BR5101007,101029691,1073,Vermelho - Tonelada,1175.42,1173.9299999999998,-1.5,Cresce,FOB,-386.93,0.0,0.0,0.0
Concluído,Banda,20321510,2026-06-01,Aprovada,2000281672,2026-06-02 15:31:47,B119,Centro-Oeste,Avenida Paulista,BR5105021,101029692,1073,Vermelho - Tonelada,966.19,962.59,-3.6,Cai,FOB,-175.57,0.0,0.0,0.0
Concluído,Banda,20321493,2026-06-01,Aprovada,2000281655,2026-06-02 15:59:10,B103,Centro-Oeste,Rebouças,BR5004010,101049965,1164,Cinza - Saco,45.77,44.2,-1.57,Cresce,FOB Dirigido,-121.03,0.0,0.0,0.0
Concluído,Banda,20321493,2026-06-01,Aprovada,2000281655,2026-06-02 15:59:10,B103,Centro-Oeste,Rebouças,BR5004010,101049965,1164,Cinza - Saco,45.77,44.2,-1.57,Cresce,FOB Dirigido,-121.03,0.0,0.0,0.0
Concluído,Banda,20321433,2026-06-01,Aprovada,2000281593,2026-06-03 14:47:21,B118,Sudeste,Rebouças,BR3515059,101065882,1164,Cinza - Saco,34.989999999999995,34.019999999999996,-0.97,Cresce,FOB,-109.01,0.0,0.0,0.0
Concluído,Banda,20321492,2026-06-01,Aprovada,2000281654,2026-06-02 15:59:00,B103,Centro-Oeste,Rebouças,BR5004010,101045343,1164,Cinza - Saco,44.0,43.61,-0.39,Cresce,FOB,-121.0,0.0,0.0,0.0
Concluído,Banda,20321492,2026-06-01,Aprovada,2000281654,2026-06-02 15:59:00,B103,Centro-Oeste,Rebouças,BR5004010,101045343,1164,Cinza - Saco,44.0,43.61,-0.39,Cresce,FOB,-121.0,0.0,0.0,0.0
Concluído,Banda,20321490,2026-06-01,Aprovada,2000281652,2026-06-03 09:59:08,B103,Centro-Oeste,Rebouças,BR5004010,101076011,1164,Cinza - Saco,44.79,43.81,-0.98,Churn,FOB Dirigido,-138.85,0.0,0.0,0.0
Concluído,Banda,20321490,2026-06-01,Aprovada,2000281652,2026-06-03 09:59:08,B103,Centro-Oeste,Rebouças,BR5004010,101076011,1164,Cinza - Saco,44.79,43.81,-0.98,Churn,FOB Dirigido,-138.85,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281638,2026-06-02 09:09:28,B215,Sul,Castelo Branco,BR4101001,101063926,1072,Cinza - Saco,39.82,39.15,-0.67,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281638,2026-06-02 09:09:28,B215,Sul,Castelo Branco,BR4101001,101063926,1072,Cinza - Saco,39.82,39.15,-0.67,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281638,2026-06-02 09:09:28,B215,Sul,Castelo Branco,BR4101001,101063926,1072,Cinza - Saco,39.82,39.15,-0.67,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281638,2026-06-02 09:09:28,B215,Sul,Castelo Branco,BR4101001,101063926,1072,Cinza - Saco,39.82,39.15,-0.67,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281637,2026-06-02 15:31:43,B215,Sul,Castelo Branco,BR4101001,101063926,1164,Cinza - Saco,37.2,36.61,-0.58,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281637,2026-06-02 15:31:43,B215,Sul,Castelo Branco,BR4101001,101063926,1164,Cinza - Saco,37.2,36.61,-0.58,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281637,2026-06-02 15:31:43,B215,Sul,Castelo Branco,BR4101001,101063926,1164,Cinza - Saco,37.2,36.61,-0.58,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321476,2026-06-01,Aprovada,2000281637,2026-06-02 15:31:43,B215,Sul,Castelo Branco,BR4101001,101063926,1164,Cinza - Saco,37.2,36.61,-0.58,Churn,FOB,-80.02,0.0,0.0,0.0
Concluído,Banda,20321477,2026-06-01,Aprovada,2000281639,2026-06-02 19:29:05,B208,Sul,Rebouças,BR4101002,101057749,1164,Cinza - Saco,40.71,39.09,-1.62,Cresce,FOB,-153.48,0.0,0.0,0.0
Concluído,Banda,20321478,2026-06-01,Aprovada,2000281640,2026-06-02 15:47:04,B101,Sudeste,Rebouças,BR3511044,101083287,1164,Cinza - Saco,36.8,34.489999999999995,-2.31,Cai,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321479,2026-06-01,Aprovada,2000281641,2026-06-02 10:07:20,B108,Sudeste,Rebouças,BR3109046,101000367,1072,Cinza - Saco,35.04,33.980000000000004,-1.06,Cresce,FOB,-57.24,0.0,0.0,0.0
Concluído,Banda,20321480,2026-06-01,Aprovada,2000281642,2026-06-02 16:55:37,B108,Sudeste,Avenida Paulista,BR3505024,101052149,1075,Vermelho - Tonelada,892.0,867.16,-24.84,Novo,FOB,-201.17,0.0,0.0,0.0
Concluído,Banda,20321481,2026-06-01,Aprovada,2000281643,2026-06-02 10:00:18,B215,Sul,Rebouças,BR4103011,101078564,1164,Cinza - Saco,41.97,40.42,-1.55,Churn,CIF,-149.24,0.0,0.0,0.0
Em andamento,FreteComercial,20321482,2026-06-01,Aguardando aprovação,2000281644,Vazio,B108,Sudeste,Rebouças,BR3506028,101047038,1063,Cinza - Saco,0.0,0.0,0.0,Churn,FOB,0.0,0.0,0.0,0.0
Concluído,0,20321483,2026-06-01,Rejeitada,2000281645,2026-06-02 10:41:47,B108,Sudeste,Rebouças,BR3506028,101047038,1063,Cinza - Saco,37.260000000000005,39.1,1.84,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321484,2026-06-01,Aprovada,2000281646,2026-06-02 09:59:10,B215,Sul,Rebouças,BR4103011,101049532,1164,Cinza - Saco,41.49,40.81,-0.68,Cai,CIF,-149.24,0.0,0.0,0.0
Concluído,Banda,20321485,2026-06-01,Aprovada,2000281647,2026-06-03 09:58:52,B103,Centro-Oeste,Rebouças,BR5004010,101000857,1164,Cinza - Saco,44.42,43.81,-0.62,Cai,FOB,-129.4,0.0,0.0,0.0
Concluído,Banda,20321485,2026-06-01,Aprovada,2000281647,2026-06-03 09:58:52,B103,Centro-Oeste,Rebouças,BR5004010,101000857,1164,Cinza - Saco,44.42,43.81,-0.62,Cai,FOB,-129.4,0.0,0.0,0.0
Concluído,Banda,20321486,2026-06-01,Aprovada,2000281648,2026-06-03 09:58:57,B103,Centro-Oeste,Rebouças,BR5004010,101042886,1164,Cinza - Saco,44.55,43.81,-0.75,Cai,FOB,-129.4,0.0,0.0,0.0
Concluído,Banda,20321486,2026-06-01,Aprovada,2000281648,2026-06-03 09:58:57,B103,Centro-Oeste,Rebouças,BR5004010,101042886,1164,Cinza - Saco,44.55,43.81,-0.75,Cai,FOB,-129.4,0.0,0.0,0.0
